food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
11,CHEESE,"CHEESE,COLBY",2.57,95,0.0,394,23.76,32.11,685,0.042,0.76,26,0.012,457,127,604,3.07,994,264,0.83,0.079,0.0,0.28,2.7
12,CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.38,17,0.0,98,11.12,4.3,83,0.029,0.07,8,0.002,159,104,364,0.4,140,37,0.43,0.046,0.0,0.08,0.0
13,CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.61,13,0.200000003,97,10.69,3.85,53,0.04,0.16,7,0.003,113,90,344,0.33,146,38,0.53,0.068,1.4,0.04,0.4
14,CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.66,7,0.0,72,10.34,0.29,86,0.03,0.15,11,0.022,190,137,330,0.47,8,2,0.46,0.016,0.0,0.01,0.0
15,CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.66,10,0.0,86,11.83,2.45,91,0.03,0.15,7,0.007,163,84,330,0.41,74,20,0.45,0.022,0.0,0.04,0.0
16,CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.72,4,0.0,72,12.39,1.02,61,0.028,0.14,5,0.003,134,86,406,0.38,41,11,0.63,0.068,0.0,0.01,0.1
17,CHEESE,"CHEESE,CREAM",4.07,110,0.0,342,5.93,34.24,98,0.019,0.38,9,0.011,106,138,321,0.51,1265,362,0.25,0.035,0.0,0.65,3.4
18,CHEESE,"CHEESE,EDAM",1.43,89,0.0,357,24.99,27.8,731,0.036,0.44,30,0.011,536,188,965,3.75,825,243,1.54,0.076,0.0,0.24,2.3
19,CHEESE,"CHEESE,FETA",4.09,89,0.0,264,14.21,21.28,493,0.032,0.65,19,0.028,337,62,1116,2.88,422,125,1.69,0.424,0.0,0.18,1.8
20,CHEESE,"CHEESE,FONTINA",1.55,116,0.0,389,25.6,31.14,550,0.025,0.23,14,0.014,346,64,800,3.5,913,261,1.68,0.083,0.0,0.27,2.6
21,CHEESE,"CHEESE,GJETOST",42.65,94,0.0,466,9.65,29.51,400,0.08,0.52,70,0.04,444,1409,600,1.14,1113,334,2.42,0.271,0.0,0.0,0.0
22,CHEESE,"CHEESE,GOUDA",2.22,114,0.0,356,24.94,27.44,700,0.036,0.24,29,0.011,546,121,819,3.9,563,165,1.54,0.08,0.0,0.24,2.3
23,CHEESE,"CHEESE,GRUYERE",0.36,110,0.0,413,29.81,32.34,1011,0.032,0.17,36,0.017,605,81,336,3.9,948,271,1.6,0.081,0.0,0.28,2.7
24,CHEESE,"CHEESE,LIMBURGER",0.49,90,0.0,327,20.05,27.25,497,0.021,0.13,21,0.038,393,128,800,2.1,1155,340,1.04,0.086,0.0,0.23,2.3
25,CHEESE,"CHEESE,MONTEREY",0.68,89,0.0,373,24.48,30.28,746,0.032,0.72,27,0.011,444,81,536,3.0,769,198,0.83,0.079,0.0,0.26,2.5
26,CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.19,79,0.0,300,22.17,22.35,505,0.011,0.44,20,0.03,354,76,627,2.92,676,179,2.28,0.037,0.0,0.19,2.3
27,CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.47,89,0.0,318,21.6,24.64,575,0.022,0.2,21,0.009,412,75,415,2.46,745,197,0.73,0.062,0.0,0.21,2.5
28,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.77,64,0.0,254,24.26,15.92,782,0.025,0.22,23,0.01,463,84,619,2.76,481,127,0.82,0.07,0.0,0.14,1.6
29,CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.83,54,0.0,302,25.96,20.03,731,0.027,0.25,26,0.011,524,95,528,3.13,517,137,2.31,0.079,0.0,0.37,1.3
30,CHEESE,"CHEESE,MUENSTER",1.12,96,0.0,368,23.41,30.04,717,0.031,0.41,27,0.008,468,134,628,2.81,1012,298,1.47,0.056,0.0,0.26,2.5
31,CHEESE,"CHEESE,NEUFCHATEL",3.59,74,0.0,253,9.15,22.78,117,0.027,0.13,10,0.011,138,152,334,0.82,841,241,0.3,0.041,0.0,0.4,1.7
32,CHEESE,"CHEESE,PARMESAN,GRATED",4.06,88,0.0,431,38.46,28.61,1109,0.238,0.9,38,0.085,729,125,1529,3.87,442,120,2.26,0.049,0.0,0.26,1.9
33,CHEESE,"CHEESE,PARMESAN,HARD",3.22,68,0.0,392,35.75,25.83,1184,0.032,0.82,44,0.02,694,92,1602,2.75,399,108,1.2,0.091,0.0,0.23,1.7
34,CHEESE,"CHEESE,PORT DE SALUT",0.57,123,0.0,352,23.78,28.2,650,0.022,0.43,24,0.011,360,136,534,2.6,1092,315,1.5,0.053,0.0,0.24,2.4
35,CHEESE,"CHEESE,PROVOLONE",2.14,69,0.0,351,25.58,26.62,756,0.026,0.52,28,0.01,496,138,876,3.23,880,236,1.46,0.073,0.0,0.23,2.2
36,CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.04,51,0.0,174,11.26,12.98,207,0.021,0.38,11,0.006,158,105,84,1.16,445,120,0.34,0.043,0.0,0.11,1.1
37,CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.14,31,0.0,138,11.39,7.91,272,0.034,0.44,15,0.01,183,125,125,1.34,384,107,0.29,0.02,0.0,0.07,0.7
38,CHEESE,"CHEESE,ROMANO",3.63,104,0.0,387,31.8,26.94,1064,0.03,0.77,41,0.02,760,86,1200,2.58,415,96,1.12,0.085,0.0,0.23,2.2
39,CHEESE,"CHEESE,ROQUEFORT",2.0,90,0.0,369,21.54,30.64,662,0.034,0.56,30,0.03,392,91,1809,2.08,1047,294,0.64,0.124,0.0,0.0,0.0
40,CHEESE,"CHEESE,SWISS",5.38,92,0.0,380,26.93,27.8,791,0.043,0.2,38,0.005,567,77,192,4.36,830,220,3.34,0.083,0.0,0.38,2.5
41,CHEESE,"CHEESE,TILSIT",1.88,102,0.0,340,24.41,25.98,700,0.026,0.23,13,0.013,500,65,753,3.5,1045,249,2.1,0.065,0.0,0.0,0.0
42,CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,94,0.0,375,22.15,31.25,552,0.016,0.19,27,0.008,513,169,1489,2.84,961,254,0.7,0.071,0.0,0.27,2.7
43,CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.73,94,0.100000001,375,22.13,31.2,614,0.033,0.42,22,0.016,744,162,1428,2.98,1045,248,0.7,0.071,2.3,0.29,2.9
44,CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,85,0.0,334,24.73,25.01,772,0.027,0.61,29,0.014,762,216,1370,3.61,746,198,1.23,0.036,0.0,0.34,2.2
45,CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.32,64,0.0,331,19.66,24.46,497,0.03,0.84,30,0.01,400,363,966,3.01,705,159,1.28,0.141,0.0,0.0,0.0
46,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.83,80,0.0,330,18.4,25.18,570,0.085,0.57,31,0.073,439,291,1265,3.19,761,201,1.26,0.073,0.0,0.22,3.4
47,CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,82,0.0,323,21.92,24.14,723,0.03,0.6,28,0.01,526,284,1552,3.55,856,237,2.3,0.035,0.0,0.0,0.0
48,CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.73,55,0.0,290,16.41,21.23,562,0.033,0.33,29,0.02,712,242,1345,2.59,653,173,0.4,0.117,0.0,0.19,1.8
49,CREAM,"CREAM,FLUID,HALF AND HALF",4.3,37,0.0,130,2.96,11.5,105,0.01,0.07,10,0.001,95,130,41,0.51,354,97,0.33,0.039,0.9,0.33,1.3
50,CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.66,66,0.0,195,2.7,19.31,96,0.008,0.04,9,0.001,80,122,40,0.27,656,181,0.22,0.032,0.8,0.55,1.7
51,CREAM,"CREAM,FLUID,LT WHIPPING",2.96,111,0.0,292,2.17,30.91,69,0.007,0.03,7,0.001,61,97,34,0.25,1013,279,0.2,0.028,0.6,0.88,2.7
52,CREAM,"CREAM,FLUID,HVY WHIPPING",2.79,137,0.0,345,2.05,37.0,65,0.006,0.03,7,0.001,62,75,38,0.23,1470,411,0.18,0.026,0.6,1.06,3.2
53,CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.49,76,0.0,257,3.2,22.22,101,0.01,0.05,11,0.001,89,147,130,0.37,685,188,0.29,0.041,0.0,0.64,1.9
54,CREAM,"CREAM,SOUR,RED FAT,CULTURED",4.26,39,0.0,135,2.94,12.0,104,0.016,0.07,10,0.003,95,129,41,0.5,372,102,0.3,0.016,0.9,0.34,0.6
55,CREAM,"CREAM,SOUR,CULTURED",2.88,52,0.0,193,2.07,19.73,110,0.019,0.17,10,0.011,115,141,80,0.38,576,162,0.28,0.057,0.9,0.44,1.8
56,No Category,EGGNOG,13.54,59,0.0,135,3.81,7.48,130,0.013,0.2,19,0.005,109,165,54,0.46,161,46,0.45,0.05,1.5,0.2,0.2
57,SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.68,5,0.0,178,3.25,16.57,113,0.01,0.03,10,0.002,87,162,48,0.37,10,3,0.33,0.017,0.9,1.34,4.1
58,MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",4.74,2,0.0,63,3.33,3.46,128,0.01,0.05,13,0.002,97,139,57,0.36,7,2,0.34,0.04,0.9,0.0,0.0
59,MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",4.74,2,0.0,63,3.33,3.4,128,0.01,0.05,13,0.002,97,139,57,0.36,7,2,0.34,0.04,0.9,0.13,0.8
60,CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",11.38,0,0.0,136,1.0,9.97,9,0.0,0.03,0,0.0,64,191,79,0.02,15,1,0.0,0.0,0.0,0.81,2.5
61,CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",11.38,0,0.0,136,1.0,9.97,9,0.025,0.03,0,0.04,64,191,79,0.02,89,4,0.0,0.0,0.0,0.0,0.0
62,CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.88,0,0.0,545,4.79,35.48,22,0.115,1.15,4,0.22,422,812,181,0.51,33,2,0.0,0.0,0.0,0.59,8.8
63,DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.54,0,0.0,577,4.9,39.92,17,0.118,0.03,7,0.225,74,166,122,0.08,180,9,0.0,0.0,0.0,1.52,9.9
64,DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.53,10,0.0,188,3.6,12.41,90,0.012,0.04,10,0.005,86,151,66,0.27,122,23,0.26,0.03,0.7,0.44,2.7
65,DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.07,0,0.0,264,0.98,22.3,5,0.024,0.02,1,0.045,18,19,62,0.01,78,4,0.0,0.0,0.0,0.85,5.5
66,DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.05,0,0.0,318,1.25,25.31,6,0.03,0.12,2,0.058,8,18,25,0.03,143,7,0.0,0.0,0.0,0.96,6.3
67,SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.63,0,0.0,208,2.4,19.52,3,0.058,0.39,6,0.11,45,161,102,1.18,0,0,0.0,0.0,0.0,0.74,4.8
68,MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",6.16,0,0.0,61,1.75,3.41,33,0.051,0.39,6,0.097,74,114,78,1.18,0,0,0.0,0.0,0.0,0.28,0.8
69,MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",6.16,0,0.0,61,1.75,3.41,33,0.051,0.39,6,0.097,74,114,78,1.18,0,0,0.0,0.0,0.0,0.0,0.0
70,MILK,"MILK,WHL,3.25% MILKFAT",4.52,10,0.0,60,3.22,3.25,113,0.011,0.03,10,0.003,91,143,40,0.4,102,28,0.44,0.036,0.0,0.06,0.2
71,MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.65,14,0.0,64,3.28,3.66,119,0.01,0.05,13,0.004,93,151,49,0.38,138,33,0.36,0.042,1.5,0.0,0.0
72,MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.68,8,0.0,50,3.3,1.97,117,0.012,0.03,11,0.003,94,150,41,0.43,189,55,0.46,0.038,0.2,0.03,0.2
73,MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,8,0.0,51,3.48,1.92,128,0.008,0.05,14,0.002,100,162,52,0.4,204,56,0.38,0.045,1.0,0.0,0.0
74,MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.49,8,0.0,56,3.95,1.98,143,0.008,0.06,16,0.002,112,182,59,0.45,5,0,0.43,0.051,1.1,0.04,0.1
75,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",4.99,5,0.0,42,3.37,0.97,119,0.01,0.03,11,0.003,95,150,44,0.42,196,58,0.44,0.037,0.0,0.01,0.1
76,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,4,0.0,43,3.48,0.97,128,0.01,0.05,14,0.002,100,162,52,0.4,204,59,0.38,0.045,1.0,0.0,0.0
77,MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.52,4,0.0,48,3.93,1.17,142,0.01,0.06,16,0.002,111,180,58,0.45,203,61,0.43,0.05,1.2,0.0,0.0
78,MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",4.96,2,0.0,34,3.37,0.08,125,0.013,0.03,11,0.003,101,156,42,0.42,204,61,0.53,0.037,0.0,0.01,0.0
79,MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.02,2,0.0,37,3.57,0.25,129,0.011,0.05,15,0.002,104,171,53,0.41,203,61,0.39,0.046,1.0,0.0,0.0
80,MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.56,2,0.0,41,3.96,0.25,143,0.011,0.06,16,0.002,112,182,59,0.45,203,61,0.43,0.05,1.1,0.0,0.0
81,MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.79,4,0.0,40,3.31,0.88,116,0.011,0.05,11,0.002,89,151,105,0.42,26,7,0.22,0.034,1.0,0.05,0.1
82,MILK,"MILK,LOW SODIUM,FLUID",4.46,14,0.0,61,3.1,3.46,101,0.01,0.05,5,0.004,86,253,3,0.38,103,28,0.36,0.034,0.9,0.06,0.2
83,MILK,"MILK,DRY,WHOLE",38.42,97,0.0,496,26.32,26.71,912,0.08,0.47,85,0.04,776,1330,371,3.34,915,257,3.25,0.302,8.6,0.48,1.8
84,MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",51.98,20,0.0,362,36.16,0.77,1257,0.041,0.32,110,0.02,968,1794,535,4.08,22,6,4.03,0.361,6.8,0.0,0.1
85,MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.19,18,0.0,358,35.1,0.72,1231,0.041,0.31,117,0.02,985,1705,549,4.41,2365,709,3.99,0.345,5.6,0.01,0.0
86,MILK,"MILK,DRY,NONFAT,CA RED",51.8,2,0.0,354,35.5,0.2,280,0.016,0.32,60,0.008,1011,680,2280,4.03,8,2,3.98,0.298,6.7,0.0,0.0
87,MILK,"MILK,BUTTERMILK,DRIED",49.0,69,0.0,387,34.3,5.78,1184,0.111,0.3,110,0.023,933,1592,517,4.02,175,49,3.82,0.338,5.7,0.1,0.4
88,MILK,"MILK,CND,COND,SWTND",54.4,34,0.0,321,7.91,8.7,284,0.015,0.19,26,0.006,253,371,127,0.94,267,74,0.44,0.051,2.6,0.16,0.6
89,MILK,"MILK,CND,EVAP,WO/ VIT A",10.04,29,0.0,134,6.81,7.56,261,0.016,0.19,24,0.006,203,303,106,0.77,233,65,0.16,0.05,1.9,0.14,0.5
90,MILK,"MILK,CND,EVAP,NONFAT",11.35,4,0.0,78,7.55,0.2,290,0.016,0.29,27,0.006,195,332,115,0.9,394,118,0.24,0.055,1.2,0.0,0.0
91,MILK,"MILK,CHOC,FLUID,COMM,",10.34,12,0.800000012,83,3.17,3.39,112,0.065,0.24,13,0.077,101,167,60,0.41,95,26,0.33,0.04,0.9,0.06,0.2
92,MILK,"MILK,CHOC,FLUID,COMM,RED FAT",12.13,8,0.699999988,76,2.99,1.9,109,0.075,0.24,14,0.062,102,169,66,0.39,227,64,0.33,0.024,0.0,0.04,0.2
93,MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",10.44,3,0.5,63,3.24,1.0,115,0.065,0.24,13,0.077,103,170,61,0.41,196,58,0.34,0.041,0.9,0.02,0.1
94,MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.63,8,1.0,77,3.52,2.33,105,0.103,0.48,23,0.013,105,197,44,0.63,175,51,0.42,0.04,0.2,0.03,0.2
95,MILK,"MILK,GOAT,FLUID",4.45,11,0.0,69,3.56,4.14,134,0.046,0.05,14,0.018,111,204,50,0.3,198,57,0.07,0.046,1.3,0.07,0.3
96,MILK,"MILK,HUMAN,MATURE,FLUID",6.89,14,0.0,70,1.03,4.38,32,0.052,0.03,3,0.026,14,51,17,0.17,212,61,0.05,0.011,5.0,0.08,0.3
97,MILK,"MILK,INDIAN BUFFALO,FLUID",5.18,19,0.0,97,3.75,6.89,169,0.046,0.12,31,0.018,117,178,52,0.22,178,53,0.36,0.023,2.3,0.0,0.0
98,MILK,"MILK,SHEEP,FLUID",5.36,27,0.0,108,5.98,7.0,193,0.046,0.1,18,0.018,158,137,44,0.54,147,44,0.71,0.06,4.2,0.0,0.0
99,MILK SHAKES,"MILK SHAKES,THICK CHOC",21.15,11,0.300000012,119,3.05,2.7,132,0.065,0.31,16,0.039,126,224,111,0.48,67,18,0.32,0.025,0.0,0.05,0.2
100,MILK SHAKES,"MILK SHAKES,THICK VANILLA",17.75,12,0.0,112,3.86,3.03,146,0.051,0.1,12,0.014,115,183,95,0.39,91,25,0.52,0.042,0.0,0.05,0.2
101,WHEY,"WHEY,ACID,FLUID",5.12,1,0.0,24,0.76,0.09,103,0.003,0.08,10,0.002,78,143,48,0.43,7,2,0.18,0.042,0.1,0.0,0.0
102,WHEY,"WHEY,ACID,DRIED",73.45,3,0.0,339,11.73,0.54,2054,0.05,1.24,199,0.015,1349,2289,968,6.31,59,17,2.5,0.62,0.9,0.0,0.0
103,WHEY,"WHEY,SWEET,FLUID",5.14,2,0.0,27,0.85,0.36,47,0.004,0.06,8,0.001,46,161,54,0.13,12,3,0.28,0.031,0.1,0.0,0.0
104,WHEY,"WHEY,SWEET,DRIED",74.46,6,0.0,353,12.93,1.07,796,0.07,0.88,176,0.009,932,2080,1079,1.97,30,8,2.37,0.584,1.5,0.02,0.1
105,YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.66,13,0.0,61,3.47,3.25,121,0.009,0.05,12,0.004,95,155,46,0.59,99,27,0.37,0.032,0.5,0.06,0.2
106,YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.04,6,0.0,63,5.25,1.55,183,0.013,0.08,17,0.004,144,234,70,0.89,51,14,0.56,0.049,0.8,0.03,0.2
107,YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.68,2,0.0,56,5.73,0.18,199,0.015,0.09,19,0.005,157,255,77,0.97,7,2,0.61,0.053,0.9,0.0,0.2
108,YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,5,0.0,85,4.93,1.25,171,0.013,0.07,16,0.004,135,219,66,0.83,43,12,0.53,0.045,0.8,0.02,0.1
109,YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.64,5,0.0,99,3.98,1.15,138,0.079,0.06,13,0.064,109,177,53,0.67,40,11,0.43,0.037,0.6,0.02,0.1
110,YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.05,4,0.0,102,4.37,1.08,152,0.08,0.07,15,0.065,119,195,58,0.74,36,10,0.47,0.04,0.7,0.02,0.1
111,YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,6,0.0,105,4.86,1.41,169,0.08,0.07,16,0.065,133,216,65,0.82,60,0,0.52,0.045,0.7,0.0,0.0
112,EGG,"EGG,WHOLE,RAW,FRESH",0.77,423,0.0,143,12.58,9.94,53,0.102,1.83,12,0.038,191,134,140,1.11,487,140,1.29,0.143,0.0,0.97,0.3
113,EGG,"EGG,WHITE,RAW,FRESH",0.73,0,0.0,48,10.9,0.17,7,0.023,0.08,11,0.011,15,163,166,0.03,0,0,0.09,0.005,0.0,0.0,0.0
114,EGG,"EGG,YOLK,RAW,FRSH",3.59,1234,0.0,317,15.86,26.54,129,0.077,2.73,5,0.055,390,109,48,2.3,1442,381,1.95,0.35,0.0,2.58,0.7
115,EGG,"EGG,YOLK,RAW,FROZEN",1.15,1075,0.0,303,15.5,25.6,138,0.024,3.34,9,0.062,417,118,67,2.88,1609,433,1.82,0.345,0.0,2.49,0.7
116,EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,959,0.0,307,13.8,22.75,123,0.012,3.14,10,0.059,384,103,67,2.81,1315,395,1.77,0.284,0.0,0.0,0.0
117,EGG,"EGG,WHL,CKD,FRIED",0.88,457,0.0,196,13.63,15.31,59,0.111,1.98,13,0.041,208,147,204,1.2,729,198,1.39,0.155,0.0,1.22,5.6
118,EGG,"EGG,WHL,CKD,HARD-BOILED",1.12,424,0.0,155,12.58,10.61,50,0.013,1.19,10,0.026,172,126,124,1.05,586,169,1.11,0.121,0.0,1.03,0.3
119,EGG,"EGG,WHOLE,COOKED,OMELET",0.68,356,0.0,157,10.59,12.03,47,0.088,1.55,10,0.032,162,114,161,0.93,572,155,1.09,0.121,0.0,1.22,4.5
120,EGG,"EGG,WHL,CKD,POACHED",0.76,422,0.0,142,12.53,9.9,53,0.102,1.83,12,0.039,190,133,294,1.1,485,139,1.28,0.121,0.0,0.96,0.3
121,EGG,"EGG,WHL,CKD,SCRMBLD",2.2,352,0.0,167,11.09,12.21,71,0.014,1.2,12,0.022,170,138,280,1.0,526,143,0.77,0.118,0.2,1.09,4.0
122,EGG,"EGG,WHOLE,DRIED",4.95,1715,0.0,594,47.35,40.95,231,0.196,6.79,42,0.125,831,493,523,5.28,997,275,3.95,0.388,0.0,3.88,1.2
123,EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.38,2017,0.0,615,48.17,43.95,222,0.27,8.28,49,0.15,715,515,548,5.71,2050,616,10.51,0.42,0.0,0.0,0.0
124,EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.17,0,0.0,351,76.92,0.04,83,0.23,0.23,67,0.07,83,1042,1156,0.15,0,0,0.49,0.023,0.0,0.0,0.0
125,EGG,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",4.47,0,0.0,376,82.4,0.04,89,0.17,0.24,72,0.05,89,1116,1238,0.16,0,0,0.53,0.024,0.0,0.0,0.0
126,EGG,"EGG,YOLK,DRIED",3.6,2335,0.0,666,34.25,55.8,284,0.012,5.42,13,0.119,920,244,135,4.93,1751,417,5.33,0.66,0.0,5.42,1.5
127,EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.45,884,0.0,185,12.81,13.77,64,0.062,3.85,17,0.038,220,222,146,1.41,674,194,5.4,0.25,0.0,1.34,0.4
128,EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.35,852,0.0,185,13.87,13.27,60,0.062,3.64,16,0.038,208,210,138,1.33,650,187,5.1,0.236,0.0,1.29,0.4
129,EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",0.41,844,0.0,158,13.05,11.09,64,0.062,3.65,13,0.038,226,132,141,1.47,543,156,1.58,0.15,0.0,1.08,0.3
130,EGG,"EGG,TURKEY,WHL,FRSH,RAW",1.15,933,0.0,171,13.68,11.88,99,0.062,4.1,13,0.038,170,142,151,1.58,554,166,1.69,0.131,0.0,0.0,0.0
131,EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",3.2,2,0.0,160,11.29,11.11,73,0.022,1.98,15,0.006,72,213,199,0.98,225,11,0.34,0.133,0.5,1.59,0.2
132,EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",0.64,1,0.0,84,12.0,3.31,53,0.023,2.1,9,0.007,121,330,177,1.3,360,18,0.3,0.003,0.0,0.27,0.8
133,EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,572,0.0,444,55.5,13.0,326,0.207,3.16,65,0.08,478,744,800,1.82,1230,369,3.52,0.143,0.8,1.26,0.4
134,BUTTER,"BUTTER,WITHOUT SALT",0.06,215,0.0,717,0.85,81.11,24,0.016,0.02,2,0.004,24,24,11,0.09,2499,684,0.17,0.003,0.0,2.32,7.0
